159 , 105.33333333333333 
160 , 140.0 
161 , 95.5 
162 , 161.0 
163 , 162.0 
164 , 144.0 
165 , 164.0 
166 , 123.5 
167 , 100.0 
168 , 100.5 
169 , 168.0 
170 , 97.33333333333333 
171 , 170.0 
172 , 82.0 
173 , 172.0 
174 , 173.0 
175 , 174.0 
176 , 107.0 
177 , 114.0 
178 , 177.0 
179 , 120.0 
180 , 179.0 
181 , 97.0 
182 , 133.5 
183 , 182.0 
184 , 116.0 
185 , 81.33333333333333 
186 , 95.25 
187 , 186.0 
188 , 76.33333333333333 
189 , 188.0 
190 , 189.0 
191 , 104.0 
192 , 191.0 
193 , 192.0 
194 , 193.0 
195 , 194.0 
196 , 137.0 
197 , 101.0 
198 , 150.5 
199 , 198.0 
200 , 120.5 
201 , 200.0 
202 , 196.5 
203 , 188.5 
204 , 203.0 
205 , 123.5 
206 , 200.5 
207 , 102.5 
208 , 112.5 
209 , 172.0 
210 , 209.0 
211 , 132.0 
212 , 211.0 
213 , 212.0 
214 , 123.5 
215 , 133.0 
216 , 126.0 
217 , 117.8 
218 , 133.5 
219 , 218.0 
220 , 73.2 
221 , 220.0 
222 , 198.0 
223 , 138.66666666666666 
224 , 223.0 
225 , 162.0 
226 , 138.5 
227 , 156.0 
228 , 152.33333333333334 
229 , 92.25 
230 , 229.0 
231 , 193.66666666666666 
232 , 231.0 
233 , 159.0 
234 , 233.0 
235 , 154.75 
236 , 163.0 
237 , 158.16666666666666 
238 , 237.0 
239 , 238.0 
240 , 239.0 
241 , 154.5 
242 , 136.0 
243 , 130.0 
244 , 122.5 
245 , 150.33333333333334 
246 , 138.0 
247 , 117.66666666666667 
248 , 168.5 
249 , 207.66666666666666 
250 , 130.8 
251 , 168.0 
252 , 119.66666666666667 
253 , 112.4 
254 , 168.5 
255 , 153.0 
256 , 158.5 
257 , 256.0 
258 , 126.33333333333333 
259 , 144.0 
260 , 259.0 
261 , 217.5 
262 , 261.0 
263 , 236.33333333333334 
264 , 155.6 
265 , 230.0 
266 , 265.0 
267 , 159.0 
268 , 110.33333333333333 
269 , 176.0 
270 , 105.25 
271 , 270.0 
272 , 271.0 
273 , 153.0 
274 , 137.5 
275 , 274.0 
276 , 275.0 
277 , 225.5 
278 , 277.0 
279 , 278.0 
280 , 279.0 
281 , 122.0 
282 , 281.0 
283 , 151.0 
284 , 283.0 
285 , 284.0 
286 , 238.5 
287 , 229.0 
288 , 194.33333333333334 
289 , 266.0 
290 , 289.0 
291 , 155.5 
292 , 110.0 
293 , 292.0 
294 , 293.0 
295 , 126.0 
296 , 295.0 
297 , 296.0 
298 , 297.0 
299 , 176.0 
300 , 158.5 
301 , 300.0 
302 , 151.0 
303 , 189.14285714285714 
304 , 170.83333333333334 
305 , 185.5 
306 , 259.0 
307 , 306.0 
308 , 307.0 
309 , 308.0 
310 , 170.0 
311 , 310.0 
312 , 142.66666666666666 
313 , 312.0 
314 , 313.0 
315 , 133.66666666666666 
316 , 139.25 
317 , 316.0 
318 , 129.66666666666666 
319 , 318.0 
320 , 124.83333333333333 
321 , 320.0 
322 , 191.5 
323 , 322.0 
324 , 257.5 
325 , 254.5 
326 , 174.0 
327 , 140.0 
328 , 139.22222222222223 
329 , 328.0 
330 , 181.5 
331 , 228.0 
332 , 241.0 
333 , 332.0 
334 , 164.16666666666666 
335 , 334.0 
336 , 133.33333333333334 
337 , 336.0 
338 , 266.5 
339 , 179.4 
340 , 282.0 
341 , 220.8 
342 , 233.5 
343 , 125.33333333333333 
344 , 150.5 
345 , 187.22222222222223 
346 , 237.6 
347 , 138.0 
348 , 221.5 
349 , 348.0 
350 , 349.0 
351 , 265.5 
352 , 351.0 
353 , 193.75 
354 , 267.0 
355 , 225.14285714285714 
356 , 355.0 
357 , 209.2 
358 , 209.5 
359 , 237.0 
360 , 156.6 
361 , 211.75 
362 , 361.0 
363 , 195.0 
364 , 182.25 
365 , 239.5 
366 , 170.375 
367 , 366.0 
368 , 367.0 
369 , 280.5 
370 , 239.66666666666666 
371 , 212.0 
372 , 200.75 
373 , 247.25 
374 , 272.5 
375 , 158.75 
376 , 249.33333333333334 
377 , 376.0 
378 , 199.0 
379 , 378.0 
380 , 220.5 
381 , 205.5 
382 , 381.0 
383 , 382.0 
384 , 138.46666666666667 
385 , 384.0 
386 , 385.0 
387 , 222.0 
388 , 174.0 
389 , 388.0 
390 , 211.5 
391 , 282.5 
392 , 156.0 
393 , 191.4 
394 , 393.0 
395 , 394.0 
396 , 289.0 
397 , 115.0 
398 , 172.625 
399 , 123.42857142857143 
400 , 236.66666666666666 
401 , 249.75 
402 , 117.0 
403 , 187.25 
404 , 403.0 
405 , 298.0 
406 , 405.0 
407 , 247.5 
408 , 230.5 
409 , 402.0 
410 , 152.77777777777777 
411 , 171.5 
412 , 231.5 
413 , 412.0 
414 , 323.5 
415 , 293.0 
416 , 415.0 
417 , 250.0 
418 , 239.5 
419 , 223.33333333333334 
420 , 340.0 
421 , 420.0 
422 , 421.0 
423 , 237.0 
424 , 224.25 
425 , 225.33333333333334 
426 , 275.6 
427 , 367.0 
428 , 281.5 
429 , 232.5 
430 , 240.5 
431 , 232.0 
432 , 407.0 
433 , 432.0 
434 , 202.5 
435 , 434.0 
436 , 184.25 
437 , 436.0 
438 , 437.0 
439 , 190.66666666666666 
440 , 236.5 
441 , 268.3333333333333 
442 , 229.5 
443 , 252.0 
444 , 232.5 
445 , 208.6 
446 , 176.16666666666666 
447 , 229.8 
448 , 234.5 
449 , 241.0 
450 , 226.0 
451 , 450.0 
452 , 288.25 
453 , 227.0 
454 , 245.33333333333334 
455 , 226.0 
456 , 419.0 
457 , 456.0 
458 , 220.66666666666666 
459 , 314.5 
460 , 214.0 
461 , 460.0 
462 , 214.66666666666666 
463 , 462.0 
464 , 322.0 
465 , 234.0 
466 , 232.66666666666666 
467 , 178.66666666666666 
468 , 145.6 
469 , 468.0 
470 , 242.5 
471 , 156.8 
472 , 266.5 
473 , 353.0 
474 , 220.75 
475 , 474.0 
476 , 475.0 
477 , 207.0 
478 , 281.5 
479 , 408.5 
480 , 367.0 
481 , 325.5 
482 , 331.0 
483 , 482.0 
484 , 250.5 
485 , 293.0 
486 , 485.0 
487 , 247.0 
488 , 487.0 
489 , 488.0 
490 , 186.0 
491 , 209.33333333333334 
492 , 272.5 
493 , 492.0 
494 , 273.5 
495 , 494.0 
496 , 495.0 
497 , 496.0 
498 , 201.33333333333334 
499 , 236.875 
500 , 499.0 
501 , 150.5 
502 , 188.0 
503 , 502.0 
504 , 503.0 
505 , 504.0 
506 , 196.0 
507 , 245.0 
508 , 507.0 
509 , 461.0 
510 , 154.0 
511 , 281.0 
512 , 256.0 
513 , 512.0 
514 , 345.0 
515 , 245.66666666666666 
516 , 282.2 
517 , 137.8 
518 , 259.5 
519 , 518.0 
520 , 285.5 
521 , 520.0 
522 , 330.0 
523 , 305.0 
524 , 249.2 
525 , 186.66666666666666 
526 , 219.16666666666666 
527 , 149.42857142857142 
528 , 196.25 
529 , 528.0 
530 , 233.75 
531 , 530.0 
532 , 224.0 
533 , 271.0 
534 , 297.5 
535 , 534.0 
536 , 257.25 
537 , 536.0 
538 , 295.5 
539 , 538.0 
540 , 230.25 
541 , 353.0 
542 , 296.5 
543 , 542.0 
544 , 543.0 
545 , 298.0 
546 , 545.0 
547 , 546.0 
548 , 547.0 
549 , 491.5 
550 , 253.5 
551 , 318.6 
552 , 284.5 
553 , 362.5 
554 , 285.0 
555 , 331.5 
556 , 413.3333333333333 
557 , 231.16666666666666 
558 , 557.0 
559 , 264.25 
560 , 375.3333333333333 
561 , 310.6666666666667 
562 , 306.0 
563 , 188.33333333333334 
564 , 563.0 
565 , 187.0909090909091 
566 , 264.6666666666667 
567 , 450.0 
568 , 457.5 
569 , 431.5 
570 , 301.5 
571 , 570.0 
572 , 558.0 
573 , 327.0 
574 , 559.0 
575 , 574.0 
576 , 575.0 
577 , 371.3333333333333 
578 , 350.6666666666667 
579 , 375.0 
580 , 297.6666666666667 
581 , 235.1764705882353 
582 , 406.3333333333333 
583 , 362.3333333333333 
584 , 315.5 
585 , 318.0 
586 , 585.0 
587 , 210.5 
588 , 205.4 
589 , 392.0 
590 , 320.5 
591 , 251.2 
592 , 375.0 
593 , 380.0 
594 , 245.5 
595 , 335.0 
596 , 419.5 
597 , 301.25 
598 , 470.0 
599 , 184.0 
600 , 421.0 
601 , 600.0 
602 , 271.75 
603 , 305.5 
604 , 218.88888888888889 
605 , 328.3333333333333 
606 , 361.75 
607 , 283.3333333333333 
608 , 267.6666666666667 
609 , 369.2857142857143 
610 , 326.2 
611 , 320.5 
612 , 263.6666666666667 
613 , 328.5 
614 , 263.5 
615 , 244.25 
616 , 181.33333333333334 
617 , 198.4 
618 , 213.3 
619 , 214.0 
620 , 353.3333333333333 
621 , 432.75 
622 , 360.5 
623 , 216.0 
624 , 231.0 
625 , 624.0 
626 , 625.0 
627 , 357.5 
628 , 627.0 
629 , 340.0 
630 , 629.0 
631 , 219.25 
632 , 631.0 
633 , 616.3333333333334 
634 , 633.0 
635 , 634.0 
636 , 635.0 
637 , 457.0 
638 , 293.875 
639 , 263.0 
640 , 546.0 
641 , 337.0 
642 , 641.0 
643 , 325.0 
644 , 331.0 
645 , 285.3 
646 , 205.875 
647 , 366.5 
648 , 647.0 
649 , 648.0 
650 , 491.5 
651 , 650.0 
652 , 251.66666666666666 
653 , 652.0 
654 , 301.8 
655 , 350.25 
656 , 331.5 
657 , 570.3333333333334 
658 , 657.0 
659 , 658.0 
660 , 659.0 
661 , 660.0 
662 , 217.5 
663 , 229.83333333333334 
664 , 215.83333333333334 
665 , 217.78947368421052 
666 , 196.4375 
667 , 666.0 
668 , 251.33333333333334 
669 , 314.3333333333333 
670 , 573.0 
671 , 362.0 
672 , 671.0 
673 , 533.0 
674 , 344.0 
675 , 242.5 
676 , 384.0 
677 , 172.33333333333334 
678 , 677.0 
679 , 678.0 
680 , 679.0 
681 , 347.6666666666667 
682 , 364.4 
683 , 682.0 
684 , 315.4 
685 , 684.0 
686 , 234.4 
687 , 198.45454545454547 
688 , 687.0 
689 , 434.5 
690 , 689.0 
691 , 354.0 
692 , 369.5 
693 , 305.3333333333333 
694 , 289.3333333333333 
695 , 294.8888888888889 
696 , 457.5 
697 , 696.0 
698 , 697.0 
699 , 317.77777777777777 
700 , 542.0 
701 , 413.0 
702 , 364.3333333333333 
703 , 378.0 
704 , 461.75 
705 , 224.75 
706 , 264.8 
707 , 214.21428571428572 
708 , 217.75 
709 , 708.0 
710 , 365.0 
711 , 710.0 
712 , 277.0 
713 , 371.5 
714 , 391.2 
715 , 384.0 
716 , 329.2 
717 , 386.0 
718 , 195.57142857142858 
719 , 256.25 
720 , 293.5 
721 , 317.8888888888889 
722 , 249.0 
723 , 192.83333333333334 
724 , 316.0 
725 , 303.6666666666667 
726 , 415.0 
727 , 726.0 
728 , 378.0 
729 , 254.8 
730 , 281.0 
731 , 215.83333333333334 
732 , 286.5 
733 , 732.0 
734 , 733.0 
735 , 507.0 
736 , 328.0 
737 , 395.0 
738 , 369.5 
739 , 421.5 
740 , 400.5 
741 , 413.0 
742 , 248.25 
743 , 396.8333333333333 
744 , 743.0 
745 , 575.5 
746 , 354.2 
747 , 746.0 
748 , 399.5 
749 , 748.0 
750 , 554.6666666666666 
751 , 242.4 
752 , 529.8 
753 , 410.75 
754 , 264.0 
755 , 425.5 
756 , 569.0 
757 , 234.0 
758 , 341.6666666666667 
759 , 236.11111111111111 
760 , 284.625 
761 , 297.0 
762 , 388.0 
763 , 343.0 
764 , 763.0 
765 , 364.375 
766 , 765.0 
767 , 318.0 
768 , 384.5 
769 , 273.3333333333333 
770 , 523.0 
771 , 411.0 
772 , 771.0 
773 , 413.0 
774 , 773.0 
775 , 417.0 
776 , 413.5 
777 , 419.0 
778 , 489.3333333333333 
779 , 778.0 
780 , 419.5 
781 , 601.5 
782 , 414.75 
783 , 417.0 
784 , 783.0 
785 , 415.0 
786 , 323.2857142857143 
787 , 298.0 
788 , 787.0 
789 , 395.0 
790 , 460.6666666666667 
791 , 790.0 
792 , 791.0 
793 , 422.0 
794 , 365.64285714285717 
795 , 794.0 
796 , 301.55555555555554 
797 , 796.0 
798 , 352.0 
799 , 306.25 
800 , 799.0 
801 , 800.0 
802 , 272.1111111111111 
803 , 308.75 
804 , 492.0 
805 , 282.57142857142856 
806 , 420.0 
807 , 806.0 
808 , 474.5 
809 , 485.6521739130435 
810 , 809.0 
811 , 431.0 
812 , 578.1111111111111 
813 , 812.0 
814 , 813.0 
815 , 814.0 
816 , 433.5 
817 , 528.0 
818 , 528.2 
819 , 435.0 
820 , 355.6666666666667 
821 , 427.75 
822 , 360.0 
823 , 496.8333333333333 
824 , 238.57142857142858 
825 , 321.6 
826 , 290.5 
827 , 423.5 
828 , 421.8 
829 , 349.25 
830 , 299.0285714285714 
831 , 418.0 
832 , 342.6 
833 , 384.5 
834 , 383.0 
835 , 434.0 
836 , 461.25 
837 , 354.75 
838 , 405.3333333333333 
839 , 295.875 
840 , 271.4 
841 , 495.3333333333333 
842 , 841.0 
843 , 377.85714285714283 
844 , 402.9166666666667 
845 , 322.3333333333333 
846 , 255.0 
847 , 476.5 
848 , 847.0 
849 , 329.6 
850 , 450.0 
851 , 291.52941176470586 
852 , 280.0 
853 , 609.0 
854 , 609.3333333333334 
855 , 466.5 
856 , 855.0 
857 , 610.3333333333334 
858 , 857.0 
859 , 370.0 
860 , 859.0 
861 , 293.45454545454544 
862 , 363.5 
863 , 243.57142857142858 
864 , 292.0 
865 , 280.3 
866 , 461.6666666666667 
867 , 343.0 
868 , 313.0 
869 , 356.0 
870 , 347.4 
871 , 870.0 
872 , 313.6666666666667 
873 , 334.3333333333333 
874 , 437.5 
875 , 468.0 
876 , 406.0 
877 , 452.5 
878 , 362.9166666666667 
879 , 466.0 
880 , 597.0 
881 , 448.5 
882 , 881.0 
883 , 659.0 
884 , 460.0 
885 , 884.0 
886 , 310.0 
887 , 541.0 
888 , 887.0 
889 , 888.0 
890 , 889.0 
891 , 890.0 
892 , 891.0 
893 , 890.0 
894 , 688.0 
895 , 550.625 
896 , 414.0 
897 , 896.0 
898 , 345.6666666666667 
899 , 475.0 
900 , 492.3333333333333 
901 , 512.5 
902 , 380.6 
903 , 902.0 
904 , 514.0 
905 , 327.5 
906 , 905.0 
907 , 906.0 
908 , 571.3333333333334 
909 , 504.0 
910 , 904.5 
911 , 405.3333333333333 
912 , 491.0 
913 , 386.5 
914 , 371.875 
915 , 566.5 
916 , 488.5 
917 , 459.3333333333333 
918 , 320.8333333333333 
919 , 400.6666666666667 
920 , 485.5 
921 , 578.5 
922 , 547.0 
923 , 618.5 
924 , 319.8888888888889 
925 , 503.0 
926 , 925.0 
927 , 490.0 
928 , 324.0 
929 , 455.5 
930 , 577.75 
931 , 359.5 
932 , 492.5 
933 , 406.77777777777777 
934 , 483.5 
935 , 493.0 
936 , 935.0 
937 , 328.6666666666667 
938 , 937.0 
939 , 495.0 
940 , 558.6 
941 , 497.0 
942 , 388.25 
943 , 322.85714285714283 
944 , 422.5 
945 , 944.0 
946 , 491.0 
947 , 946.0 
948 , 947.0 
949 , 372.25 
950 , 451.5 
951 , 950.0 
952 , 951.0 
953 , 952.0 
954 , 417.14285714285717 
955 , 564.5 
956 , 489.3333333333333 
957 , 319.3333333333333 
958 , 505.5 
959 , 958.0 
960 , 959.0 
961 , 885.0 
962 , 309.8333333333333 
963 , 507.0 
964 , 359.0 
965 , 964.0 
966 , 965.0 
967 , 510.0 
968 , 967.0 
969 , 346.0 
970 , 511.5 
971 , 597.3333333333334 
972 , 971.0 
973 , 972.0 
974 , 513.5 
975 , 598.6666666666666 
976 , 504.5 
977 , 685.0 
978 , 977.0 
979 , 978.0 
980 , 979.0 
981 , 468.6666666666667 
982 , 694.0 
983 , 425.8 
984 , 333.8235294117647 
985 , 984.0 
986 , 448.8 
987 , 247.0 
988 , 496.6666666666667 
989 , 405.25 
990 , 521.5 
991 , 990.0 
992 , 991.0 
993 , 992.0 
994 , 505.5 
995 , 352.6666666666667 
996 , 995.0 
997 , 675.0 
998 , 275.75 
999 , 998.0 
1000 , 469.1666666666667 
1001 , 1000.0 
1002 , 407.25 
1003 , 413.3333333333333 
1004 , 544.5 
1005 , 298.75 
1006 , 1005.0 
1007 , 1006.0 
1008 , 529.5 
1009 , 530.0 
1010 , 755.0 
1011 , 531.0 
1012 , 624.75 
1013 , 1012.0 
1014 , 1013.0 
1015 , 412.3333333333333 
1016 , 412.25 
1017 , 857.0 
1018 , 366.6666666666667 
1019 , 536.0 
1020 , 658.0 
1021 , 295.25 
1022 , 1021.0 
1023 , 731.3333333333334 
1024 , 538.5 
1025 , 539.0 
1026 , 292.0 
1027 , 402.5 
1028 , 476.0 
1029 , 487.6666666666667 
1030 , 480.625 
1031 , 506.8333333333333 
1032 , 1031.0 
1033 , 435.0 
1034 , 1033.0 
1035 , 771.5 
1036 , 1035.0 
1037 , 1036.0 
1038 , 487.3333333333333 
1039 , 625.5 
1040 , 603.3333333333334 
1041 , 1040.0 
1042 , 1041.0 
1043 , 238.8181818181818 
1044 , 364.1666666666667 
1045 , 1044.0 
1046 , 549.0 
1047 , 529.0 
1048 , 554.5 
1049 , 551.0 
1050 , 392.0 
1051 , 1050.0 
1052 , 361.125 
1053 , 1052.0 
1054 , 557.5 
1055 , 422.3333333333333 
1056 , 553.5 
1057 , 1056.0 
1058 , 616.0 
1059 , 579.5 
1060 , 268.6666666666667 
1061 , 409.3 
1062 , 542.5 
1063 , 596.0 
1064 , 573.5 
1065 , 1049.5 
1066 , 411.3333333333333 
1067 , 387.3333333333333 
1068 , 244.28571428571428 
1069 , 427.0 
1070 , 491.5 
1071 , 514.0 
1072 , 499.0 
1073 , 366.8333333333333 
1074 , 589.8 
1075 , 564.0 
1076 , 422.5 
1077 , 569.0 
1078 , 521.0 
1079 , 565.0 
1080 , 963.0 
1081 , 616.8571428571429 
1082 , 559.0 
1083 , 609.0 
1084 , 550.25 
1085 , 1084.0 
1086 , 298.0 
1087 , 1086.0 
1088 , 400.3333333333333 
1089 , 561.0 
1090 , 548.5 
1091 , 392.0 
1092 , 1091.0 
1093 , 323.5 
1094 , 451.3333333333333 
1095 , 551.0 
1096 , 468.3333333333333 
1097 , 1096.0 
1098 , 408.75 
1099 , 432.3333333333333 
1100 , 719.0 
1101 , 546.2 
1102 , 1101.0 
1103 , 634.0 
1104 , 484.3333333333333 
1105 , 1104.0 
1106 , 481.0 
1107 , 697.0 
1108 , 579.5 
1109 , 496.0 
1110 , 466.8333333333333 
1111 , 1110.0 
1112 , 662.0 
1113 , 493.8333333333333 
1114 , 424.75 
1115 , 492.0 
1116 , 798.5 
1117 , 395.3333333333333 
1118 , 1117.0 
1119 , 586.0 
1120 , 663.0 
1121 , 420.3333333333333 
1122 , 1121.0 
1123 , 587.0 
1124 , 1123.0 
1125 , 1124.0 
1126 , 603.5 
1127 , 427.3333333333333 
1128 , 411.0 
1129 , 1128.0 
1130 , 483.3333333333333 
1131 , 596.0 
1132 , 669.0 
1133 , 592.0 
1134 , 1133.0 
1135 , 613.3333333333334 
1136 , 275.2857142857143 
1137 , 586.5 
1138 , 1137.0 
1139 , 304.0 
1140 , 600.5 
1141 , 340.75 
1142 , 1141.0 
1143 , 446.2 
1144 , 1143.0 
1145 , 689.0 
1146 , 529.0 
1147 , 551.25 
1148 , 1147.0 
1149 , 1148.0 
1150 , 1149.0 
1151 , 1150.0 
1152 , 407.0 
1153 , 1152.0 
1154 , 422.3333333333333 
1155 , 308.0 
1156 , 1155.0 
1157 , 605.0 
1158 , 1157.0 
1159 , 820.5 
1160 , 1159.0 
1161 , 518.6666666666666 
1162 , 403.6 
1163 , 616.2857142857143 
1164 , 1163.0 
1165 , 1164.0 
1166 , 1150.5 
1167 , 727.0 
1168 , 1167.0 
1169 , 424.6666666666667 
1170 , 544.25 
1171 , 587.5 
1172 , 287.875 
1173 , 617.0 
1174 , 541.0 
1175 , 535.0 
1176 , 516.5 
1177 , 615.0 
1178 , 535.6666666666666 
1179 , 393.75 
1180 , 379.7 
1181 , 554.5555555555555 
1182 , 312.4 
1183 , 425.0 
1184 , 326.75 
1185 , 418.44444444444446 
1186 , 450.6666666666667 
1187 , 425.8333333333333 
1188 , 1023.0 
1189 , 1188.0 
1190 , 620.5 
1191 , 1190.0 
1192 , 490.0 
1193 , 472.25 
1194 , 1193.0 
1195 , 517.0 
1196 , 469.5 
1197 , 446.3333333333333 
1198 , 1197.0 
1199 , 1198.0 
1200 , 1199.0 
1201 , 627.5 
1202 , 340.75 
1203 , 715.0 
1204 , 465.7142857142857 
1205 , 394.75 
1206 , 475.0 
1207 , 832.3333333333334 
1208 , 409.0 
1209 , 339.44444444444446 
1210 , 509.6666666666667 
1211 , 297.4736842105263 
1212 , 644.6666666666666 
1213 , 935.5 
1214 , 1213.0 
1215 , 1214.0 
1216 , 426.75 
1217 , 583.0 
1218 , 356.54545454545456 
1219 , 314.2 
1220 , 697.0 
1221 , 278.1333333333333 
1222 , 552.8 
1223 , 1222.0 
1224 , 520.0 
1225 , 378.42857142857144 
1226 , 492.2857142857143 
1227 , 356.0 
1228 , 572.6 
1229 , 679.0 
1230 , 612.8571428571429 
1231 , 415.0 
1232 , 415.0 
1233 , 974.0 
1234 , 738.5 
1235 , 644.0 
1236 , 1235.0 
1237 , 493.3333333333333 
1238 , 1163.0 
1239 , 1238.0 
1240 , 500.6666666666667 
1241 , 543.6666666666666 
1242 , 1241.0 
1243 , 1242.0 
1244 , 651.3333333333334 
1245 , 439.5 
1246 , 1245.0 
1247 , 666.0 
1248 , 463.4 
1249 , 466.3333333333333 
1250 , 666.0 
1251 , 1250.0 
1252 , 348.6666666666667 
1253 , 530.3333333333334 
1254 , 736.5 
1255 , 350.0 
1256 , 1255.0 
1257 , 481.3333333333333 
1258 , 655.5 
1259 , 735.5 
1260 , 1259.0 
1261 , 357.85714285714283 
1262 , 631.5 
1263 , 1262.0 
1264 , 1263.0 
1265 , 457.0 
1266 , 611.75 
1267 , 1266.0 
1268 , 1267.0 
1269 , 446.0 
1270 , 1269.0 
1271 , 305.0 
1272 , 1227.0 
1273 , 398.0 
1274 , 1273.0 
1275 , 933.5 
1276 , 483.75 
1277 , 575.1111111111111 
1278 , 1277.0 
1279 , 726.0 
1280 , 642.0 
1281 , 683.6666666666666 
1282 , 606.6 
1283 , 696.3333333333334 
1284 , 684.5 
1285 , 487.0 
1286 , 382.5 
1287 , 1286.0 
1288 , 1287.0 
1289 , 459.38461538461536 
1290 , 550.6666666666666 
1291 , 445.8333333333333 
1292 , 778.5 
1293 , 543.75 
1294 , 647.5 
1295 , 1256.0 
1296 , 459.0 
1297 , 1296.0 
1298 , 1297.0 
1299 , 699.2 
1300 , 598.0 
1301 , 677.0 
1302 , 676.5 
1303 , 284.625 
1304 , 462.3333333333333 
1305 , 492.3333333333333 
1306 , 671.0 
1307 , 659.0 
1308 , 1307.0 
1309 , 452.3333333333333 
1310 , 1309.0 
1311 , 231.73333333333332 
1312 , 1311.0 
1313 , 373.3888888888889 
1314 , 384.0 
1315 , 474.2 
1316 , 375.0 
1317 , 802.0 
1318 , 234.0 
1319 , 531.3333333333334 
1320 , 539.0 
1321 , 356.0 
1322 , 427.9166666666667 
1323 , 1322.0 
1324 , 515.0 
1325 , 315.42857142857144 
1326 , 285.55555555555554 
1327 , 272.0769230769231 
1328 , 1327.0 
1329 , 318.0 
1330 , 259.4166666666667 
1331 , 349.6666666666667 
1332 , 407.5 
1333 , 513.3333333333334 
1334 , 534.8333333333334 
1335 , 751.0 
1336 , 751.5 
1337 , 407.5 
1338 , 334.5 
1339 , 272.7 
1340 , 645.0 
1341 , 1340.0 
1342 , 457.8 
1343 , 273.85714285714283 
1344 , 313.4736842105263 
1345 , 379.9 
1346 , 685.0 
1347 , 331.875 
1348 , 699.5 
1349 , 367.3333333333333 
1350 , 640.6 
1351 , 529.0 
1352 , 763.0 
1353 , 272.8888888888889 
1354 , 368.1666666666667 
1355 , 282.6 
1356 , 295.95 
1357 , 299.8333333333333 
1358 , 785.3333333333334 
1359 , 705.0 
1360 , 278.53846153846155 
1361 , 506.6666666666667 
1362 , 1361.0 
1363 , 1362.0 
1364 , 708.5 
1365 , 1364.0 
1366 , 708.5 
1367 , 753.6666666666666 
1368 , 709.5 
1369 , 710.0 
1370 , 1369.0 
1371 , 590.0 
1372 , 862.0 
1373 , 931.3333333333334 
1374 , 510.0 
1375 , 296.27272727272725 
1376 , 310.6666666666667 
1377 , 351.2857142857143 
1378 , 511.4 
1379 , 557.0 
1380 , 592.0 
1381 , 474.3333333333333 
1382 , 763.3333333333334 
1383 , 253.75 
1384 , 307.2857142857143 
1385 , 399.2 
1386 , 578.0 
1387 , 394.59090909090907 
1388 , 351.26666666666665 
1389 , 1388.0 
